13038,10
13039,10
13040,10
13041,10
13042,10
13043,10
13044,10
13045,10
13046,10
13047,10
13048,10
13049,10
13050,10
13051,10
13052,10
13053,10
13054,10
13055,10
13056,10
13057,10
13058,10
13059,10
13060,10
13061,10
13062,10
13063,10
13064,10
13065,10
13066,10
13067,10
13068,10
13069,10
13070,10
13071,10
13072,10
13073,10
13074,10
13075,10
13076,10
13077,10
13078,10
13079,10
13080,10
13081,10
13082,10
13083,10
13084,10
13085,10
13086,10
13087,10
13088,10
13089,10
13090,10
13091,10
13092,10
13093,10
13094,10
13095,10
13096,10
13097,10
13098,10
13099,10
13100,10
13101,10
13102,10
13103,10
13104,10
13105,10
13106,10
13107,10
13108,10
13109,10
13110,10
13111,10
13112,10
13113,10
13114,10
13115,10
13116,10
13117,10
13118,10
13119,10
13120,10
13121,10
13122,10
13123,10
13124,10
13125,10
13126,10
13127,10
13128,10
13129,10
13130,10
13131,10
13132,10
13133,10
13134,10
13135,10
13136,10
13137,10
13138,10
13139,10
13140,10
13141,10
13142,10
13143,10
13144,10
13145,10
13146,10
13147,10
13148,10
13149,10
13150,10
13151,10
13152,10
13153,10
13154,10
13155,10
13156,10
13157,10
13158,10
13159,10
13160,10
13161,10
13162,10
13163,10
13164,10
13165,10
13166,10
13167,10
13168,10
13169,10
13170,10
13171,10
13172,10
13173,10
13174,10
13175,10
13176,10
13177,10
13178,10
13179,10
13180,10
13181,10
13182,10
13183,10
13184,10
13185,10
13186,10
13187,10
13188,10
13189,10
13190,10
13191,10
13192,10
13193,10
13194,10
13195,10
13196,10
13197,10
13198,10
13199,10
13200,10
13201,10
13202,10
13203,10
13204,10
13205,10
13206,10
13207,10
13208,10
13209,10
13210,10
13211,10
13212,10
13213,10
13214,10
13215,10
13216,10
13217,10
13218,10
13219,10
13220,10
13221,10
13222,10
13223,10
13224,10
13225,10
13226,10
13227,10
13228,10
13229,10
13230,10
13231,10
13232,10
13233,10
13234,10
13235,10
13236,10
13237,10
13238,10
13239,10
13240,10
13241,10
13242,10
13243,10
13244,10
13245,10
13246,10
13247,10
13248,10
13249,10
13250,10
13251,10
13252,10
13253,10
13254,10
13255,10
13256,10
13257,10
13258,10
13259,10
13260,10
13261,10
13262,10
13263,10
13264,10
13265,10
13266,10
13267,10
13268,10
13269,10
13270,10
13271,10
13272,10
13273,10
13274,10
13275,10
13276,10
13277,10
13278,10
13279,10
13280,10
13281,10
13282,10
13283,10
13284,10
13285,10
13286,10
13287,10
13288,10
13289,10
13290,10
13291,10
13292,10
13293,10
13294,10
13295,10
13296,10
13297,10
13298,10
13299,10
13300,10
13301,10
13302,10
13303,10
13304,10
13305,10
13306,10
13307,10
13308,10
13309,10
13310,10
13311,10
13312,10
13313,10
13314,10
13315,10
13316,10
13317,10
13318,10
13319,10
13320,10
13321,10
13322,10
13323,10
13324,10
13325,10
13326,10
13327,10
13328,10
13329,10
13330,10
13331,10
13332,10
13333,10
13334,10
13335,10
13336,10
13337,10
13338,10
13339,10
13340,10
13341,10
13342,10
13343,10
13344,10
13345,10
13346,10
13347,10
13348,10
13349,10
13350,10
13351,10
13352,10
13353,10
13354,10
13355,10
13356,10
13357,10
13358,10
13359,10
13360,10
13361,10
13362,10
13363,10
13364,10
13365,10
13366,10
13367,10
13368,10
13369,10
13370,10
13371,10
13372,10
13373,10
13374,10
13375,10
13376,10
13377,10
13378,10
13379,10
13380,10
13381,10
13382,10
13383,10
13384,10
13385,10
13386,10
13387,10
13388,10
13389,10
13390,10
13391,10
13392,10
13393,10
13394,10
13395,10
13396,10
13397,10
13398,10
13399,10
13400,10
13401,10
13402,10
13403,10
13404,10
13405,10
13406,10
13407,10
13408,10
13409,10
13410,10
13411,10
13412,10
13413,10
13414,10
13415,10
13416,10
13417,10
13418,10
13419,10
13420,10
13421,10
13422,10
13423,10
13424,10
13425,10
13426,10
13427,10
13428,10
13429,10
13430,10
13431,10
13432,10
13433,10
13434,10
13435,10
13436,10
13437,10
13438,10
13439,10
13440,10
13441,10
13442,10
13443,10
13444,10
13445,10
13446,10
13447,10
13448,10
13449,10
13450,10
13451,10
13452,10
13453,10
13454,10
13455,10
13456,10
13457,10
13458,10
13459,10
13460,10
13461,10
13462,10
13463,10
13464,10
13465,10
13466,10
13467,10
13468,10
13469,10
13470,10
13471,10
13472,10
13473,10
13474,10
13475,10
13476,10
13477,10
13478,10
13479,10
13480,10
13481,10
13482,10
13483,10
13484,10
13485,10
13486,10
13487,10
13488,10
13489,10
13490,10
13491,10
13492,10
13493,10
13494,10
13495,10
13496,10
13497,10
13498,10
13499,10
13500,10
13501,10
13502,10
13503,10
13504,10
13505,10
13506,10
13507,10
13508,10
13509,10
13510,10
13511,10
13512,10
13513,10
13514,10
13515,10
13516,10
13517,10
13518,10
13519,10
13520,10
13521,10
13522,10
13523,10
13524,10
13525,10
13526,10
13527,10
13528,10
13529,10
13530,10
13531,10
13532,10
13533,10
13534,10
13535,10
13536,10
13537,10
13538,10
13539,10
13540,10
13541,10
13542,10
13543,10
13544,10
13545,10
13546,10
13547,10
13548,10
13549,10
13550,10
13551,10
13552,10
13553,10
13554,10
13555,10
13556,10
13557,10
13558,10
13559,10
13560,10
13561,10
13562,10
13563,10
13564,10
13565,10
13566,10
13567,10
13568,10
13569,10
13570,10
13571,10
13572,10
13573,10
13574,10
13575,10
13576,10
13577,10
13578,10
13579,10
13580,10
13581,10
13582,10
13583,10
13584,10
13585,10
13586,10
13587,10
13588,10
13589,10
13590,10
13591,10
13592,10
13593,10
13594,10
13595,10
13596,10
13597,10
13598,10
13599,10
13600,10
13601,10
13602,10
13603,10
13604,10
13605,10
13606,10
13607,10
13608,10
13609,10
13610,10
13611,10
13612,10
13613,10
13614,10
13615,10
13616,10
13617,10
13618,10
13619,10
13620,10
13621,10
13622,10
13623,10
13624,10
13625,10
13626,10
13627,10
13628,10
13629,10
13630,10
13631,10
13632,10
13633,10
13634,10
13635,10
13636,10
13637,10
13638,10
13639,10
13640,10
13641,10
13642,10
13643,10
13644,10
13645,10
13646,10
13647,10
13648,10
13649,10
13650,10
13651,10
13652,10
13653,10
13654,10
13655,10
13656,10
13657,10
13658,10
13659,10
13660,10
13661,10
13662,10
13663,10
13664,10
13665,10
13666,10
13667,10
13668,10
13669,10
13670,10
13671,10
13672,10
13673,10
13674,10
13675,10
13676,10
13677,10
13678,10
13679,10
13680,10
13681,10
13682,10
13683,10
13684,10
13685,10
13686,10
13687,10
13688,10
13689,10
13690,10
13691,10
13692,10
13693,10
13694,10
13695,10
13696,10
13697,10
13698,10
13699,10
13700,10
13701,10
13702,10
13703,10
13704,10
13705,10
13706,10
13707,10
13708,10
13709,10
13710,10
13711,10
13712,10
13713,10
13714,10
13715,10
13716,10
13717,10
13718,10
13719,10
13720,10
13721,10
13722,10
13723,10
13724,10
13725,10
13726,10
13727,10
13728,10
13729,10
13730,10
13731,10
13732,10
13733,10
13734,10
13735,10
13736,10
13737,10
13738,10
13739,10
13740,10
13741,10
13742,10
13743,10
13744,10
13745,10
13746,10
13747,10
13748,10
13749,10
13750,10
13751,10
13752,10
13753,10
13754,10
13755,10
13756,10
13757,10
13758,10
13759,10
13760,10
13761,10
13762,10
13763,10
13764,10
13765,10
13766,10
13767,10
13768,10
13769,10
13770,10
13771,10
13772,10
13773,10
13774,10
13775,10
13776,10
13777,10
13778,10
13779,10
13780,10
13781,10
13782,10
13783,10
13784,10
13785,10
13786,10
13787,10
13788,10
13789,10
13790,10
13791,10
13792,10
13793,10
13794,10
13795,10
13796,10
13797,10
13798,10
13799,10
13800,10
13801,10
13802,10
13803,10
13804,10
13805,10
13806,10
13807,10
13808,10
13809,10
13810,9
13811,9
13812,9
13813,9
13814,9
13815,9
13816,9
13817,9
13818,9
13819,9
13820,9
13821,9
13822,9
13823,9
13824,9
13825,9
13826,9
13827,9
13828,9
13829,9
13830,9
13831,9
13832,9
13833,9
13834,9
13835,9
13836,9
13837,9
13838,9
13839,9
13840,9
13841,9
13842,9
13843,9
13844,9
13845,9
13846,9
13847,9
13848,9
13849,9
13850,9
13851,9
13852,9
13853,9
13854,9
13855,9
13856,9
13857,9
13858,9
13859,9
13860,9
13861,9
13862,9
13863,9
13864,9
13865,9
13866,9
13867,9
13868,9
13869,9
13870,9
13871,9
13872,9
13873,9
13874,9
13875,9
13876,9
13877,9
13878,9
13879,9
13880,9
13881,9
13882,9
13883,9
13884,9
13885,9
13886,9
13887,9
13888,9
13889,9
13890,9
13891,9
13892,9
13893,9
13894,9
13895,9
13896,9
13897,9
13898,9
13899,9
13900,9
13901,9
13902,9
13903,9
13904,9
13905,9
13906,9
13907,9
13908,9
13909,9
13910,9
13911,9
13912,9
13913,9
13914,9
13915,9
13916,9
13917,9
13918,9
13919,9
13920,9
13921,9
13922,9
13923,9
13924,9
13925,9
13926,9
13927,9
13928,9
13929,9
13930,9
13931,9
13932,9
13933,9
13934,9
13935,9
13936,9
13937,9
13938,9
13939,9
13940,9
13941,9
13942,9
13943,9
13944,9
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,9
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,9
13960,9
13961,9
13962,9
13963,9
13964,9
13965,9
13966,9
13967,9
13968,9
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,9
13977,9
13978,9
13979,9
13980,9
13981,9
13982,9
13983,9
13984,9
13985,9
13986,9
13987,9
13988,9
13989,9
13990,9
13991,9
13992,9
13993,9
13994,9
13995,9
13996,9
13997,9
13998,9
13999,9
14000,9
14001,9
14002,9
14003,9
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,9
14011,9
14012,9
14013,9
14014,9
14015,9
14016,9
14017,9
14018,9
14019,9
14020,9
14021,9
14022,9
14023,9
14024,9
14025,9
14026,9
14027,9
14028,9
14029,9
14030,9
14031,9
14032,9
14033,9
14034,9
14035,9
14036,9
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,9
14054,9
14055,9
14056,9
14057,9
14058,9
14059,9
14060,9
14061,9
14062,9
14063,9
14064,9
14065,9
14066,9
14067,9
14068,9
14069,9
14070,9
14071,9
14072,9
14073,9
14074,9
14075,9
14076,9
14077,9
14078,9
14079,9
14080,9
14081,9
14082,9
14083,9
14084,9
14085,9
14086,9
14087,9
14088,9
14089,9
14090,9
14091,9
14092,9
14093,9
14094,9
14095,9
14096,9
14097,9
14098,9
14099,9
14100,9
14101,9
14102,9
14103,9
14104,9
14105,9
14106,9
14107,9
14108,9
14109,9
14110,9
14111,9
14112,9
14113,9
14114,9
14115,9
14116,9
14117,9
14118,9
14119,9
14120,9
14121,9
14122,9
14123,9
14124,9
14125,9
14126,9
14127,9
14128,9
14129,9
14130,9
14131,9
14132,9
14133,9
14134,9
14135,9
14136,9
14137,9
14138,9
14139,9
14140,9
14141,9
14142,9
14143,9
14144,9
14145,9
14146,9
14147,9
14148,9
14149,9
14150,9
14151,9
14152,9
14153,9
14154,9
14155,9
14156,9
14157,9
14158,9
14159,9
14160,9
14161,9
14162,9
14163,9
14164,9
14165,9
14166,9
14167,9
14168,9
14169,9
14170,9
14171,9
14172,9
14173,9
14174,9
14175,9
14176,9
14177,9
14178,9
14179,9
14180,9
14181,9
14182,9
14183,9
14184,9
14185,9
14186,9
14187,9
14188,9
14189,9
14190,9
14191,9
14192,9
14193,9
14194,9
14195,9
14196,9
14197,9
14198,9
14199,9
14200,9
14201,9
14202,9
14203,9
14204,9
14205,9
14206,9
14207,9
14208,9
14209,9
14210,9
14211,9
14212,9
14213,9
14214,9
14215,9
14216,9
14217,9
14218,9
14219,9
14220,9
14221,9
14222,9
14223,9
14224,9
14225,9
14226,9
14227,9
14228,9
14229,9
14230,9
14231,9
14232,9
14233,9
14234,9
14235,9
14236,9
14237,9
14238,9
14239,9
14240,9
14241,9
14242,9
14243,9
14244,9
14245,9
14246,9
14247,9
14248,9
14249,9
14250,9
14251,9
14252,9
14253,9
14254,9
14255,9
14256,9
14257,9
14258,9
14259,9
14260,9
14261,9
14262,9
14263,9
14264,9
14265,9
14266,9
14267,9
14268,9
14269,9
14270,9
14271,9
14272,9
14273,9
14274,9
14275,9
14276,9
14277,9
14278,9
14279,9
14280,9
14281,9
14282,9
14283,9
14284,9
14285,9
14286,9
14287,9
14288,9
14289,9
14290,9
14291,9
14292,9
14293,9
14294,9
14295,9
14296,9
14297,9
14298,9
14299,9
14300,9
14301,9
14302,9
14303,9
14304,9
14305,9
14306,9
14307,9
14308,9
14309,9
14310,9
14311,9
14312,9
14313,9
14314,9
14315,9
14316,9
14317,9
14318,9
14319,9
14320,9
14321,9
14322,9
14323,9
14324,9
14325,9
14326,9
14327,9
14328,9
14329,9
14330,9
14331,9
14332,9
14333,9
14334,9
14335,9
14336,9
14337,9
14338,9
14339,9
14340,9
14341,9
14342,9
14343,9
14344,9
14345,9
14346,9
14347,9
14348,9
14349,9
14350,9
14351,9
14352,9
14353,9
14354,9
14355,9
14356,9
14357,9
14358,9
14359,9
14360,9
14361,9
14362,9
14363,9
14364,9
14365,9
14366,9
14367,9
14368,9
14369,9
14370,9
14371,9
14372,9
14373,9
14374,9
14375,9
14376,9
14377,9
14378,9
14379,9
14380,9
14381,9
14382,9
14383,9
14384,9
14385,9
14386,9
14387,9
14388,9
14389,9
14390,9
14391,9
14392,9
14393,9
14394,9
14395,9
14396,9
14397,9
14398,9
14399,9
14400,9
14401,9
14402,9
14403,9
14404,9
14405,9
14406,9
14407,9
14408,9
14409,9
14410,9
14411,9
14412,9
14413,9
14414,9
14415,9
14416,9
14417,9
14418,9
14419,9
14420,9
14421,9
14422,9
14423,9
14424,9
14425,9
14426,9
14427,9
14428,9
14429,9
14430,9
14431,9
14432,9
14433,9
14434,9
14435,9
14436,9
14437,9
14438,9
14439,9
14440,9
14441,9
14442,9
14443,9
14444,9
14445,9
14446,9
14447,9
14448,9
14449,9
14450,9
14451,9
14452,9
14453,9
14454,9
14455,9
14456,9
14457,9
14458,9
14459,9
14460,9
14461,9
14462,9
14463,9
14464,9
14465,9
14466,9
14467,9
14468,9
14469,9
14470,9
14471,9
14472,9
14473,9
14474,9
14475,9
14476,9
14477,9
14478,9
14479,9
14480,9
14481,9
14482,9
14483,9
14484,9
14485,9
14486,9
14487,9
14488,9
14489,9
14490,9
14491,9
14492,9
14493,9
14494,9
14495,9
14496,9
14497,9
14498,9
14499,9
14500,9
14501,9
14502,9
14503,9
14504,9
14505,9
14506,9
14507,9
14508,9
14509,9
14510,9
14511,9
14512,9
14513,9
14514,9
14515,9
14516,9
14517,9
14518,9
14519,9
14520,9
14521,9
14522,9
14523,9
14524,9
14525,9
14526,9
14527,9
14528,9
14529,9
14530,9
14531,9
14532,9
14533,9
14534,9
14535,9
14536,9
14537,9
14538,9
14539,9
14540,9
14541,9
14542,9
14543,9
14544,9
14545,9
14546,9
14547,9
14548,9
14549,9
14550,9
14551,9
14552,9
14553,9
14554,9
14555,9
14556,9
14557,9
14558,9
14559,9
14560,9
14561,9
14562,9
14563,9
14564,9
14565,9
14566,9
14567,9
14568,9
14569,9
14570,9
14571,9
14572,9
14573,9
14574,9
14575,9
14576,9
14577,9
14578,9
14579,9
14580,9
14581,9
14582,9
14583,9
14584,9
14585,9
14586,9
14587,9
14588,9
14589,9
14590,9
14591,9
14592,9
14593,9
14594,9
14595,9
14596,9
14597,9
14598,9
14599,9
14600,9
14601,9
14602,9
14603,9
14604,9
14605,9
14606,9
14607,9
14608,9
14609,9
14610,9
14611,9
14612,9
14613,9
14614,9
14615,9
14616,9
14617,9
14618,9
14619,9
14620,9
14621,9
14622,9
14623,9
14624,9
14625,9
14626,9
14627,9
14628,9
14629,9
14630,9
14631,9
14632,9
14633,9
14634,9
14635,9
14636,9
14637,9
14638,9
14639,9
14640,9
14641,9
14642,9
14643,9
14644,9
14645,9
14646,9
14647,9
14648,9
14649,9
14650,9
14651,9
14652,9
14653,9
14654,9
14655,9
14656,9
14657,9
14658,9
14659,9
14660,9
14661,9
14662,9
14663,9
14664,9
14665,9
14666,9
14667,9
14668,9
14669,9
14670,9
14671,9
14672,9
14673,9
14674,9
14675,9
14676,9
14677,9
14678,9
14679,9
14680,9
14681,9
14682,9
14683,9
14684,9
14685,9
14686,9
14687,9
14688,9
14689,9
14690,9
14691,9
14692,9
14693,9
14694,9
14695,9
14696,9
14697,9
14698,9
14699,9
14700,9
14701,9
14702,9
14703,9
14704,9
14705,9
14706,9
14707,9
14708,9
14709,9
14710,9
14711,9
14712,9
14713,9
14714,9
14715,9
14716,9
14717,9
14718,9
14719,9
14720,9
14721,9
14722,9
14723,9
14724,9
14725,9
14726,9
14727,9
14728,9
14729,9
14730,9
14731,9
14732,9
14733,9
14734,9
14735,9
14736,9
14737,9
14738,9
14739,9
14740,9
14741,9
14742,9
14743,9
14744,9
14745,9
14746,9
14747,9
14748,9
14749,9
14750,9
14751,9
14752,9
14753,9
14754,9
14755,9
14756,9
14757,9
14758,9
14759,9
14760,9
14761,9
14762,9
14763,9
14764,9
14765,9
14766,9
14767,9
14768,9
14769,9
14770,9
14771,9
14772,9
14773,9
14774,9
14775,9
14776,9
14777,9
14778,9
14779,9
14780,9
14781,9
14782,9
14783,9
14784,9
14785,9
14786,9
14787,9
14788,9
14789,9
14790,9
14791,9
14792,9
14793,9
14794,9
14795,9
14796,9
14797,9
14798,9
14799,9
14800,9
14801,9
14802,9
14803,9
14804,9
14805,9
14806,9
14807,9
14808,9
14809,9
14810,9
14811,9
14812,9
14813,9
14814,9
14815,9
14816,9
14817,9
14818,9
14819,9
14820,9
14821,9
14822,9
14823,9
14824,9
14825,9
14826,9
14827,9
14828,9
14829,9
14830,9
14831,9
14832,9
14833,9
14834,9
14835,9
14836,9
14837,9
14838,9
14839,9
14840,9
14841,9
14842,9
14843,9
14844,9
14845,9
14846,9
14847,9
14848,9
14849,9
14850,9
14851,9
14852,9
14853,9
14854,9
14855,9
14856,9
14857,9
14858,9
14859,9
14860,9
14861,9
14862,9
14863,9
14864,9
14865,9
14866,9
14867,9
14868,9
14869,9
14870,9
14871,9
14872,9
14873,9
14874,9
14875,9
14876,9
14877,9
14878,9
14879,9
14880,9
14881,9
14882,9
14883,9
14884,9
14885,9
14886,9
14887,9
14888,9
14889,9
14890,9
14891,9
14892,9
14893,9
14894,9
14895,9
14896,9
14897,9
14898,9
14899,9
14900,9
14901,9
14902,9
14903,9
14904,9
14905,9
14906,9
14907,9
14908,9
14909,9
14910,9
14911,9
14912,9
14913,9
14914,9
14915,9
14916,9
14917,9
14918,9
14919,9
14920,9
14921,9
14922,9
14923,9
14924,9
14925,9
14926,9
14927,9
14928,9
14929,9
14930,9
14931,9
14932,9
14933,9
14934,9
14935,9
14936,9
14937,9
14938,9
14939,9
14940,9
14941,9
14942,9
14943,9
14944,9
14945,9
14946,9
14947,9
14948,9
14949,9
14950,9
14951,9
14952,9
14953,9
14954,9
14955,9
14956,9
14957,9
14958,9
14959,9
14960,9
14961,9
14962,9
14963,9
14964,9
14965,9
14966,9
14967,9
14968,9
14969,9
14970,9
14971,9
14972,9
14973,9
14974,9
14975,9
14976,9
14977,9
14978,9
14979,9
14980,9
14981,9
14982,9
14983,9
14984,9
14985,9
14986,9
14987,9
14988,9
14989,9
14990,9
14991,9
14992,9
14993,9
14994,9
14995,9
14996,9
14997,9
14998,9
14999,9
15000,9
15001,9
15002,9
15003,9
15004,9
15005,9
15006,9
15007,9
15008,9
15009,9
15010,9
15011,9
15012,9
15013,9
15014,9
15015,9
15016,9
15017,9
15018,9
15019,9
15020,9
15021,9
15022,9
15023,9
15024,9
15025,9
15026,9
15027,9
15028,9
15029,9
15030,9
15031,9
15032,9
15033,9
15034,9
15035,9
15036,9
15037,9
15038,9
15039,9
15040,9
15041,9
15042,9
15043,9
15044,9
15045,9
15046,9
15047,9
15048,9
15049,9
15050,9
15051,9
15052,9
15053,9
15054,9
15055,9
15056,9
15057,9
15058,9
15059,9
15060,9
15061,9
15062,9
15063,9
15064,9
15065,9
15066,9
15067,9
15068,9
15069,9
15070,9
15071,9
15072,9
15073,9
15074,9
15075,9
15076,9
15077,9
15078,9
15079,9
15080,9
15081,9
15082,9
15083,9
15084,9
15085,9
15086,9
15087,9
15088,9
15089,9
15090,9
15091,9
15092,9
15093,9
15094,9
15095,9
15096,9
15097,9
15098,9
15099,9
15100,9
15101,9
15102,9
15103,9
15104,9
15105,9
15106,9
15107,9
15108,9
15109,9
15110,9
15111,9
15112,9
15113,9
15114,9
15115,9
15116,9
15117,9
15118,9
15119,9
15120,9
15121,9
15122,9
15123,9
15124,9
15125,9
15126,9
15127,9
15128,9
15129,9
15130,9
15131,9
15132,9
15133,9
15134,9
15135,9
15136,9
15137,9
15138,9
15139,9
15140,9
15141,9
15142,9
15143,9
15144,9
15145,9
15146,9
15147,9
15148,9
15149,9
15150,9
15151,9
15152,9
15153,9
15154,9
15155,9
15156,9
15157,9
15158,9
15159,9
15160,9
15161,9
15162,9
15163,9
15164,9
15165,9
15166,9
15167,9
15168,9
15169,9
15170,9
15171,9
15172,9
15173,9
15174,9
15175,9
15176,9
15177,9
15178,9
15179,9
15180,9
15181,9
15182,9
15183,9
15184,9
15185,9
15186,9
15187,9
15188,9
15189,9
15190,9
15191,9
15192,9
15193,9
15194,9
15195,9
15196,9
15197,9
15198,9
15199,9
15200,9
15201,9
15202,9
15203,9
15204,9
15205,9
15206,9
15207,9
15208,9
15209,9
15210,9
15211,9
15212,9
15213,9
15214,9
15215,9
15216,9
15217,9
15218,9
15219,9
15220,9
15221,9
15222,9
15223,9
15224,9
15225,9
15226,9
15227,9
15228,9
15229,9
15230,9
15231,9
15232,9
15233,9
15234,9
15235,9
15236,9
15237,9
15238,9
15239,9
15240,9
15241,9
15242,9
15243,9
15244,9
15245,9
15246,9
15247,9
15248,9
15249,9
15250,9
15251,9
15252,9
15253,9
15254,9
15255,9
15256,9
15257,9
15258,9
15259,9
15260,9
15261,9
15262,9
15263,9
15264,9
15265,9
15266,9
15267,9
15268,9
15269,9
15270,9
15271,9
15272,9
15273,9
15274,9
15275,9
15276,9
15277,9
15278,9
15279,9
15280,9
15281,9
15282,9
15283,9
15284,9
15285,9
15286,9
15287,9
15288,9
15289,9
15290,9
15291,9
15292,9
15293,9
15294,9
15295,9
15296,9
15297,9
15298,9
15299,9
15300,9
15301,9
15302,9
15303,9
15304,9
15305,9
15306,9
15307,8
15308,8
15309,8
15310,8
15311,8
15312,8
15313,8
15314,8
15315,8
15316,8
15317,8
15318,8
15319,8
15320,8
15321,8
15322,8
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,8
15332,8
15333,8
15334,8
15335,8
15336,8
15337,8
15338,8
15339,8
15340,8
15341,8
15342,8
15343,8
15344,8
15345,8
15346,8
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,8
15356,8
15357,8
15358,8
15359,8
15360,8
15361,8
15362,8
15363,8
15364,8
15365,8
15366,8
15367,8
15368,8
15369,8
15370,8
15371,8
15372,8
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,8
15381,8
15382,8
15383,8
15384,8
15385,8
15386,8
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,8
15396,8
15397,8
15398,8
15399,8
15400,8
15401,8
15402,8
15403,8
15404,8
15405,8
15406,8
15407,8
15408,8
15409,8
15410,8
15411,8
15412,8
15413,8
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,8
15422,8
15423,8
15424,8
15425,8
15426,8
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,8
15434,8
15435,8
15436,8
15437,8
15438,8
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,8
15446,8
15447,8
15448,8
15449,8
15450,8
15451,8
15452,8
15453,8
15454,8
15455,8
15456,8
15457,8
15458,8
15459,8
15460,8
15461,8
15462,8
15463,8
15464,8
15465,8
15466,8
15467,8
15468,8
15469,8
15470,8
15471,8
15472,8
15473,8
15474,8
15475,8
15476,8
15477,8
15478,8
15479,8
15480,8
15481,8
15482,8
15483,8
15484,8
15485,8
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,8
15493,8
15494,8
15495,8
15496,8
15497,8
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,8
15506,8
15507,8
15508,8
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,8
15518,8
15519,8
15520,8
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,8
15530,8
15531,8
15532,8
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,8
15543,8
15544,8
15545,8
15546,8
15547,8
15548,8
15549,8
15550,8
15551,8
15552,8
15553,8
15554,8
15555,8
15556,8
15557,8
15558,8
15559,8
15560,8
15561,8
15562,8
15563,8
15564,8
15565,8
15566,8
15567,8
15568,8
15569,8
15570,8
15571,8
15572,8
15573,8
15574,8
15575,8
15576,8
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,8
15584,8
15585,8
15586,8
15587,8
15588,8
15589,8
15590,8
15591,8
15592,8
15593,8
15594,8
15595,8
15596,8
15597,8
15598,8
15599,8
15600,8
15601,8
15602,8
15603,8
15604,8
15605,8
15606,8
15607,8
15608,8
15609,8
15610,8
15611,8
15612,8
15613,8
15614,8
15615,8
15616,8
15617,8
15618,8
15619,8
15620,8
15621,8
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,8
15629,8
15630,8
15631,8
15632,8
15633,8
15634,8
15635,8
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,8
15644,8
15645,8
15646,8
15647,8
15648,8
15649,8
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,8
15658,8
15659,8
15660,8
15661,8
15662,8
15663,8
15664,8
15665,8
15666,8
15667,8
15668,8
15669,8
15670,8
15671,8
15672,8
15673,8
15674,8
15675,8
15676,8
15677,8
15678,8
15679,8
15680,8
15681,8
15682,8
15683,8
15684,8
15685,8
15686,8
15687,8
15688,8
15689,8
15690,8
15691,8
15692,8
15693,8
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,8
15701,8
15702,8
15703,8
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,8
15715,8
15716,8
15717,8
15718,8
15719,8
15720,8
15721,8
15722,8
15723,8
15724,8
15725,8
15726,8
15727,8
15728,8
15729,8
15730,8
15731,8
15732,8
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,8
15742,8
15743,8
15744,8
15745,8
15746,8
15747,8
15748,8
15749,8
15750,8
15751,8
15752,8
15753,8
15754,8
15755,8
15756,8
15757,8
15758,8
15759,8
15760,8
15761,8
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,8
15770,8
15771,8
15772,8
15773,8
15774,8
15775,8
15776,8
15777,8
15778,8
15779,8
15780,8
15781,8
15782,8
15783,8
15784,8
15785,8
15786,8
15787,8
15788,8
15789,8
15790,8
15791,8
15792,8
15793,8
15794,8
15795,8
15796,8
15797,8
15798,8
15799,8
15800,8
15801,8
15802,8
15803,8
15804,8
15805,8
15806,8
15807,8
15808,8
15809,8
15810,8
15811,8
15812,8
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,8
15821,8
15822,8
15823,8
15824,8
15825,8
15826,8
15827,8
15828,8
15829,8
15830,8
15831,8
15832,8
15833,8
15834,8
15835,8
15836,8
15837,8
